plz,bundesland,cash,Belege,relativ_cash,Ortsname
37574,Niedersachsen,754,2,0.2498171514052629,"Einbeck, Kreiensen"
23911,Schleswig-Holstein,14,1,0.004638514747577826,Ziethen
23911,Schleswig-Holstein,14,1,0.004638514747577826,Ziethen
98617,Thüringen,88,3,0.029156378413346333,Meiningen
83549,Bayern,21,1,0.006957772121366739,Eiselfing
99817,Thüringen,14,1,0.004638514747577826,Eisenach
07607,Thüringen,14,1,0.004638514747577826,"Eisenberg, Gösen, Hainspitz"
15890,Brandenburg,28,1,0.009277029495155652,Eisenhüttenstadt
73054,Baden-Württemberg,58,2,0.019216703954250992,Eislingen/Fils
53783,Nordrhein-Westfalen,14,1,0.004638514747577826,Eitorf
18334,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Bad Sülze
39307,Sachsen-Anhalt,72,3,0.023855218701828818,"Genthin, Hohenseeden, Zabakuck u.a."
39317,Sachsen-Anhalt,34,1,0.011264964386974718,Elbe-Parey
37412,Niedersachsen,42,1,0.013915544242733478,"Herzberg, Elbingerode, Hörden"
37412,Niedersachsen,42,1,0.013915544242733478,"Herzberg, Elbingerode, Hörden"
89081,Bayern,14,1,0.004638514747577826,Ulm
89081,Bayern,14,1,0.004638514747577826,Ulm
08236,Sachsen,28,1,0.009277029495155652,Ellefeld
25479,Schleswig-Holstein,28,1,0.009277029495155652,Ellerau
25474,Schleswig-Holstein,28,1,0.009277029495155652,Ellerbek
98617,Thüringen,88,3,0.029156378413346333,Meiningen
21493,Schleswig-Holstein,28,1,0.009277029495155652,Fuhlenhagen
18107,Mecklenburg-Vorpommern,56,2,0.018554058990311303,"Elmenhorst/Lichtenhagen, Rostock"
25335,Schleswig-Holstein,42,2,0.013915544242733478,Elmshorn
25336,Schleswig-Holstein,30,1,0.00993967445909534,Elmshorn
27404,Niedersachsen,28,1,0.009277029495155652,"Zeven, Elsdorf"
02979,Sachsen,34,1,0.011264964386974718,"Spreetal, Elsterheide"
04523,Sachsen,28,1,0.009277029495155652,"Pegau, Elstertrebnitz"
04910,Brandenburg,28,1,0.009277029495155652,Elsterwerda
99189,Thüringen,58,2,0.019216703954250992,Gebesee
65604,Hessen,21,1,0.006957772121366739,Elz
26721,Niedersachsen,42,2,0.013915544242733478,Emden
88499,Baden-Württemberg,14,1,0.004638514747577826,Riedlingen
79312,Baden-Württemberg,28,1,0.009277029495155652,Emmendingen
46446,Nordrhein-Westfalen,24,1,0.007951739567276272,Emmerich am Rhein
31860,Niedersachsen,50,1,0.016566124098492233,Emmerthal
78576,Baden-Württemberg,10,1,0.003313224819698447,Emmingen-Liptingen
07570,Thüringen,42,1,0.013915544242733478,"Weida, Harth-Pöllnitz, Wünschendorf"
48465,Niedersachsen,42,2,0.013915544242733478,"Engden, Isterberg, Schüttorf u.a."
51766,Nordrhein-Westfalen,50,2,0.016566124098492233,Engelskirchen
55270,Rheinland-Pfalz,21,1,0.006957772121366739,Ober-Olm
55270,Rheinland-Pfalz,21,1,0.006957772121366739,Ober-Olm
91238,Bayern,14,1,0.004638514747577826,Engelthal/Offenhausen
72800,Baden-Württemberg,24,1,0.007951739567276272,Eningen
58256,Nordrhein-Westfalen,28,1,0.009277029495155652,Ennepetal
75031,Baden-Württemberg,42,1,0.013915544242733478,Eppingen
85435,Bayern,28,2,0.009277029495155652,Erding
50374,Nordrhein-Westfalen,14,1,0.004638514747577826,Erftstadt
99084,Thüringen,64,3,0.02120463884607006,Erfurt
99085,Thüringen,28,1,0.009277029495155652,Erfurt
99086,Thüringen,38,1,0.012590254314854098,Erfurt
99089,Thüringen,24.5,2,0.008117400808261194,Erfurt
99091,Thüringen,70,4,0.02319257373788913,Erfurt
99092,Thüringen,52,3,0.017228769062431922,Erfurt
99094,Thüringen,86,4,0.028493733449406644,Erfurt
99096,Thüringen,142,5,0.04704779243971795,Erfurt
99099,Thüringen,112,4,0.03710811798062261,Erfurt
99099,Thüringen,112,4,0.03710811798062261,Erfurt
15537,Brandenburg,166,8,0.05499953200699422,Erkner
40699,Nordrhein-Westfalen,59,3,0.019548026436220837,Erkrath
91052,Bayern,42,1,0.013915544242733478,Erlangen
91054,Bayern,14,2,0.004638514747577826,Erlangen
91056,Bayern,32,2,0.01060231942303503,Erlangen
09306,Sachsen,28,2,0.009277029495155652,Rochlitz
59597,Nordrhein-Westfalen,17,1,0.005632482193487359,Erwitte
65760,Hessen,78,3,0.025843153593647885,Eschborn
21039,Schleswig-Holstein,28,1,0.009277029495155652,Hamburg
37269,Hessen,28,1,0.009277029495155652,Eschwege
52249,Nordrhein-Westfalen,28,1,0.009277029495155652,Eschweiler
26427,Niedersachsen,10,1,0.003313224819698447,"Esens, Neuharlingersiel u.a."
34314,Hessen,38,1,0.012590254314854098,Espenau
45130,Nordrhein-Westfalen,4,1,0.0013252899278793787,Essen
45131,Nordrhein-Westfalen,40,2,0.013252899278793789,Essen
45133,Nordrhein-Westfalen,129,6,0.042740600174109966,Essen
45134,Nordrhein-Westfalen,98,4,0.03246960323304478,Essen
45138,Nordrhein-Westfalen,66,3,0.021867283810009748,Essen
45147,Nordrhein-Westfalen,52,2,0.017228769062431922,Essen
45219,Nordrhein-Westfalen,69,4,0.022861251255919285,Essen
45239,Nordrhein-Westfalen,10,1,0.003313224819698447,Essen
45257,Nordrhein-Westfalen,40,2,0.013252899278793789,Essen
45259,Nordrhein-Westfalen,28,1,0.009277029495155652,Essen
45276,Nordrhein-Westfalen,26,3,0.008614384531215961,Essen
45279,Nordrhein-Westfalen,36,2,0.011927609350914409,Essen
45289,Nordrhein-Westfalen,50,1,0.016566124098492233,Essen
45307,Nordrhein-Westfalen,30,1,0.00993967445909534,Essen
45327,Nordrhein-Westfalen,10,1,0.003313224819698447,Essen
45359,Nordrhein-Westfalen,22,2,0.007289094603336583,Essen
55270,Rheinland-Pfalz,21,1,0.006957772121366739,Ober-Olm
55270,Rheinland-Pfalz,21,1,0.006957772121366739,Ober-Olm
73730,Baden-Württemberg,20.5,2,0.006792110880381816,Esslingen am Neckar
73733,Baden-Württemberg,34,1,0.011264964386974718,Esslingen am Neckar
73734,Baden-Württemberg,14,1,0.004638514747577826,Esslingen am Neckar
53879,Nordrhein-Westfalen,14,1,0.004638514747577826,Euskirchen
23701,Schleswig-Holstein,28,1,0.009277029495155652,"Eutin, Süsel"
48351,Nordrhein-Westfalen,8,1,0.0026505798557587574,Everswinkel
32699,Nordrhein-Westfalen,28,1,0.009277029495155652,Extertal
16259,Brandenburg,136,5,0.045059857547898874,Bad Freienwalde u.a.
15306,Brandenburg,46,4,0.015240834170612854,"Seelow, Lietzen u.a."
14612,Brandenburg,1533.5,51,0.5080830261007568,Falkensee
54317,Rheinland-Pfalz,4,1,0.0013252899278793787,"Osburg, Gusterath, Farschweiler, Kasel u.a."
54317,Rheinland-Pfalz,4,1,0.0013252899278793787,"Osburg, Gusterath, Farschweiler, Kasel u.a."
27446,Niedersachsen,22,1,0.007289094603336583,Selsingen
29328,Niedersachsen,26,1,0.008614384531215961,Faßberg
23769,Schleswig-Holstein,14,1,0.004638514747577826,Fehmarn
23769,Schleswig-Holstein,14,1,0.004638514747577826,Fehmarn
16818,Brandenburg,86,3,0.028493733449406644,"Fehrbellin, Temnitzquell, Märkisch Linden u.a."
16818,Brandenburg,86,3,0.028493733449406644,"Fehrbellin, Temnitzquell, Märkisch Linden u.a."
16818,Brandenburg,86,3,0.028493733449406644,"Fehrbellin, Temnitzquell, Märkisch Linden u.a."
16833,Brandenburg,50,1,0.016566124098492233,Fehrbellin
16845,Brandenburg,42,2,0.013915544242733478,Neustadt (Dosse) u.a.
16845,Brandenburg,42,2,0.013915544242733478,Neustadt (Dosse) u.a.
23858,Schleswig-Holstein,42,3,0.013915544242733478,Reinfeld (Holstein)
85622,Bayern,4,1,0.0013252899278793787,Feldkirchen
03130,Brandenburg,130,6,0.04307192265607981,"Spremberg, Tschernitz u.a."
70734,Baden-Württemberg,34,1,0.011264964386974718,Fellbach
70736,Baden-Württemberg,42,1,0.013915544242733478,Fellbach
24161,Schleswig-Holstein,34,1,0.011264964386974718,Altenholz
24214,Schleswig-Holstein,21,1,0.006957772121366739,Gettorf u.a.
92269,Bayern,4,1,0.0013252899278793787,Fensterbach
15306,Brandenburg,46,4,0.015240834170612854,"Seelow, Lietzen u.a."
04936,Brandenburg,10,1,0.003313224819698447,Schlieben
70794,Baden-Württemberg,17,1,0.005632482193487359,Filderstadt
71111,Baden-Württemberg,28,1,0.009277029495155652,Waldenbuch
85464,Bayern,16,1,0.005301159711517515,Finsing
03238,Brandenburg,14,1,0.004638514747577826,Finsterwalde
24937,Schleswig-Holstein,28,1,0.009277029495155652,Flensburg
24939,Schleswig-Holstein,24,2,0.007951739567276272,Flensburg
24944,Schleswig-Holstein,28,1,0.009277029495155652,Flensburg
17268,Brandenburg,132,3,0.043734567620019496,"Templin, Boitzenburg u.a."
24220,Schleswig-Holstein,28,1,0.009277029495155652,Flintbek
61197,Hessen,56,1,0.018554058990311303,Florstadt
24787,Schleswig-Holstein,36,2,0.011927609350914409,Fockbek
85661,Bayern,8,1,0.0026505798557587574,Forstinning
03149,Brandenburg,84,4,0.027831088485466955,Forst/ Lausitz
09669,Sachsen,14,1,0.004638514747577826,Frankenberg
96528,Thüringen,56,2,0.018554058990311303,"Frankenblick, Schalkau, Bachfeld"
60313,Hessen,10,1,0.003313224819698447,Frankfurt am Main
60314,Hessen,42,2,0.013915544242733478,Frankfurt am Main
60316,Hessen,52,3,0.017228769062431922,Frankfurt am Main
60318,Hessen,94,7,0.0311443133051654,Frankfurt am Main
60322,Hessen,87,7,0.02882505593137649,Frankfurt am Main
60325,Hessen,31,2,0.010270996941065185,Frankfurt am Main
60326,Hessen,10.5,1,0.0034788860606833694,Frankfurt am Main
60327,Hessen,30,1,0.00993967445909534,Frankfurt am Main
60385,Hessen,119,5,0.039427375354411515,Frankfurt am Main
60388,Hessen,20,1,0.006626449639396894,Frankfurt am Main
60389,Hessen,14,1,0.004638514747577826,Frankfurt am Main
60431,Hessen,22,2,0.007289094603336583,Frankfurt am Main
60433,Hessen,56,2,0.018554058990311303,Frankfurt am Main
60437,Hessen,28,2,0.009277029495155652,Frankfurt am Main
60438,Hessen,14,1,0.004638514747577826,Frankfurt am Main
60439,Hessen,28,2,0.009277029495155652,Frankfurt am Main
60486,Hessen,41,2,0.013584221760763631,Frankfurt am Main
60487,Hessen,14,1,0.004638514747577826,Frankfurt am Main
60594,Hessen,60,4,0.01987934891819068,Frankfurt am Main
60596,Hessen,88,5,0.029156378413346333,Frankfurt am Main
60598,Hessen,20,1,0.006626449639396894,Frankfurt am Main
60599,Hessen,14,1,0.004638514747577826,Frankfurt am Main
65929,Hessen,14,1,0.004638514747577826,Frankfurt am Main
65933,Hessen,28,1,0.009277029495155652,Frankfurt am Main
65936,Hessen,56,1,0.018554058990311303,Frankfurt am Main
15230,Brandenburg,132,7,0.043734567620019496,Frankfurt/ Oder
15232,Brandenburg,48,3,0.015903479134552544,Frankfurt/ Oder
15234,Brandenburg,112,4,0.03710811798062261,Frankfurt/ Oder
15236,Brandenburg,118,4,0.039096052872441674,"Treplin, Jacobsdorf, Frankfurt (Oder)"
15236,Brandenburg,118,4,0.039096052872441674,"Treplin, Jacobsdorf, Frankfurt (Oder)"
50226,Nordrhein-Westfalen,60,4,0.01987934891819068,Frechen
23909,Schleswig-Holstein,98,4,0.03246960323304478,Ratzeburg
15370,Brandenburg,366,12,0.12126402840096316,"Fredersdorf-Vogelsdorf, Petershagen"
79098,Baden-Württemberg,21,1,0.006957772121366739,Freiburg im Breisgau
79100,Baden-Württemberg,106.5,7,0.03528584432978846,Freiburg im Breisgau
79102,Baden-Württemberg,78,4,0.025843153593647885,Freiburg im Breisgau
79104,Baden-Württemberg,172,7,0.05698746689881329,Freiburg im Breisgau
79106,Baden-Württemberg,14,1,0.004638514747577826,Freiburg im Breisgau
79106,Baden-Württemberg,14,1,0.004638514747577826,Freiburg im Breisgau
79106,Baden-Württemberg,14,1,0.004638514747577826,Freiburg im Breisgau
79106,Baden-Württemberg,14,1,0.004638514747577826,Freiburg im Breisgau
79106,Baden-Württemberg,14,1,0.004638514747577826,Freiburg im Breisgau
79108,Baden-Württemberg,14,1,0.004638514747577826,Freiburg im Breisgau
79108,Baden-Württemberg,14,1,0.004638514747577826,Freiburg im Breisgau
79111,Baden-Württemberg,14,1,0.004638514747577826,Freiburg im Breisgau
79112,Baden-Württemberg,28,1,0.009277029495155652,Freiburg im Breisgau
79114,Baden-Württemberg,66,3,0.021867283810009748,Freiburg im Breisgau
79117,Baden-Württemberg,56,3,0.018554058990311303,Freiburg im Breisgau
79117,Baden-Württemberg,56,3,0.018554058990311303,Freiburg im Breisgau
07768,Thüringen,28,1,0.009277029495155652,Kahla
63579,Hessen,8,1,0.0026505798557587574,Freigericht
67098,Rheinland-Pfalz,56,2,0.018554058990311303,Bad Dürkheim
85354,Bayern,28,2,0.009277029495155652,Freising
85356,Bayern,14,1,0.004638514747577826,Freising
01705,Sachsen,80,2,0.026505798557587577,Freital
57258,Nordrhein-Westfalen,10,1,0.003313224819698447,Freudenberg
72250,Baden-Württemberg,42,1,0.013915544242733478,Freudenstadt
72250,Baden-Württemberg,42,1,0.013915544242733478,Freudenstadt
86316,Bayern,36,2,0.011927609350914409,Friedberg
61169,Hessen,28,1,0.009277029495155652,Friedberg (Hessen)
26446,Niedersachsen,28,1,0.009277029495155652,Friedeburg
15848,Brandenburg,208,8,0.06891507624972769,Beeskow
17098,Mecklenburg-Vorpommern,36,2,0.011927609350914409,Friedland
61381,Hessen,90,3,0.029819023377286022,Friedrichsdorf
88045,Baden-Württemberg,12,1,0.003975869783638136,Friedrichshafen
88048,Baden-Württemberg,28,1,0.009277029495155652,Friedrichshafen
25840,Schleswig-Holstein,14,1,0.004638514747577826,"Friedrichstadt, Koldenbüttel u.a."
16247,Brandenburg,66,3,0.021867283810009748,Joachimsthal u.a.
14662,Brandenburg,17,1,0.005632482193487359,Friesack
71292,Baden-Württemberg,10,1,0.003313224819698447,Friolzheim
34560,Hessen,8,1,0.0026505798557587574,Fritzlar
04654,Sachsen,42,2,0.013915544242733478,Frohburg
58730,Nordrhein-Westfalen,8,1,0.0026505798557587574,Fröndenberg/Ruhr
21493,Schleswig-Holstein,28,1,0.009277029495155652,Fuhlenhagen
36039,Hessen,14,1,0.004638514747577826,Fulda
34127,Hessen,28,1,0.009277029495155652,Kassel
17213,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Malchow u.a.
16798,Brandenburg,38,1,0.012590254314854098,Fürstenberg
82256,Bayern,14,1,0.004638514747577826,Fürstenfeldbruck
15517,Brandenburg,324,12,0.10734848415822967,Fürstenwalde/ Spree
90762,Bayern,18,2,0.0059638046754572046,Fürth
90763,Bayern,44,1,0.014578189206673167,Fürth
87629,Bayern,56,1,0.018554058990311303,Füssen
19205,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gadebusch
23968,Mecklenburg-Vorpommern,24,1,0.007951739567276272,"Barnekow, Gägelow u.a."
74405,Baden-Württemberg,28,1,0.009277029495155652,Gaildorf
19258,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Boizenburg/ Elbe
24340,Schleswig-Holstein,14,1,0.004638514747577826,Eckernförde
19230,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Hagenow u.a.
19395,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Plau am See
30823,Niedersachsen,14,1,0.004638514747577826,Garbsen
30826,Niedersachsen,14,1,0.004638514747577826,Garbsen
39638,Sachsen-Anhalt,24,1,0.007951739567276272,Gardelegen
39649,Sachsen-Anhalt,38,2,0.012590254314854098,Gardelegen
82467,Bayern,28,1,0.009277029495155652,Garmisch-Partenkirchen
15345,Brandenburg,586,20,0.19415497443432897,"Lichtenow, Altlandsberg u.a."
15345,Brandenburg,586,20,0.19415497443432897,"Lichtenow, Altlandsberg u.a."
55296,Rheinland-Pfalz,56,2,0.018554058990311303,Harxheim
82131,Bayern,78,2,0.025843153593647885,Gauting
99189,Thüringen,58,2,0.019216703954250992,Gebesee
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
21502,Schleswig-Holstein,14,1,0.004638514747577826,Geesthacht
21502,Schleswig-Holstein,14,1,0.004638514747577826,Geesthacht
30989,Niedersachsen,56,2,0.018554058990311303,Gehrden
52511,Nordrhein-Westfalen,70,1,0.02319257373788913,Geilenkirchen
37308,Thüringen,52,2,0.017228769062431922,Heiligenstadt
72351,Baden-Württemberg,8,1,0.0026505798557587574,Geislingen
37308,Thüringen,52,2,0.017228769062431922,Heiligenstadt
04643,Sachsen,51,1,0.01689744658046208,Geithain
47608,Nordrhein-Westfalen,8,1,0.0026505798557587574,Geldern
45883,Nordrhein-Westfalen,42,1,0.013915544242733478,Gelsenkirchen
45888,Nordrhein-Westfalen,30,1,0.00993967445909534,Gelsenkirchen
45892,Nordrhein-Westfalen,14,1,0.004638514747577826,Gelsenkirchen
45894,Nordrhein-Westfalen,42,2,0.013915544242733478,Gelsenkirchen
39291,Sachsen-Anhalt,84,5,0.027831088485466955,"Möckern, Schermen, Nedlitz etc"
39307,Sachsen-Anhalt,72,3,0.023855218701828818,"Genthin, Hohenseeden, Zabakuck u.a."
49124,Niedersachsen,14,1,0.004638514747577826,Georgsmarienhütte
07545,Thüringen,28,1,0.009277029495155652,Gera
07548,Thüringen,50,1,0.016566124098492233,Gera
07549,Thüringen,24,1,0.007951739567276272,Gera
07554,Thüringen,28,1,0.009277029495155652,Brahmenau
16928,Brandenburg,66,4,0.021867283810009748,"Pritzwalk, Groß Pankow"
66894,Rheinland-Pfalz,14,1,0.004638514747577826,Bechhofen
70839,Baden-Württemberg,70,3,0.02319257373788913,Gerlingen
82110,Bayern,31,2,0.010270996941065185,Germering
17268,Brandenburg,132,3,0.043734567620019496,"Templin, Boitzenburg u.a."
48712,Nordrhein-Westfalen,28,1,0.009277029495155652,Gescher
24214,Schleswig-Holstein,21,1,0.006957772121366739,Gettorf u.a.
37434,Niedersachsen,42,2,0.013915544242733478,"Gieboldehausen, Rhumequelle"
24321,Schleswig-Holstein,14,1,0.004638514747577826,Lütjenburg
89537,Baden-Württemberg,28,1,0.009277029495155652,Giengen an der Brenz
06449,Sachsen-Anhalt,56,2,0.018554058990311303,Aschersleben
23909,Schleswig-Holstein,98,4,0.03246960323304478,Ratzeburg
35390,Hessen,62,4,0.02054199388213037,Gießen
35392,Hessen,28,1,0.009277029495155652,Gießen
35396,Hessen,62,2,0.02054199388213037,Gießen
35398,Hessen,14,1,0.004638514747577826,Gießen
82205,Bayern,38,2,0.012590254314854098,Gilching
18569,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gingst
18569,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gingst
18569,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gingst
18569,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gingst
18569,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gingst
45964,Nordrhein-Westfalen,28,1,0.009277029495155652,Gladbeck
37308,Thüringen,52,2,0.017228769062431922,Heiligenstadt
18276,Mecklenburg-Vorpommern,28,1,0.009277029495155652,"Reimershagen, Lohmen, Zehna, Hägerfelde u.a."
63695,Hessen,24,1,0.007951739567276272,Glauburg
08371,Sachsen,28,1,0.009277029495155652,Glauchau
37130,Niedersachsen,28,1,0.009277029495155652,Gleichen
16548,Brandenburg,135.5,6,0.04489419630691395,Glienicke/Nordbahn
18551,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Sagard
23758,Schleswig-Holstein,14,1,0.004638514747577826,Oldenburg in Holstein
19288,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Ludwigslust
17213,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Malchow u.a.
01824,Sachsen,14,1,0.004638514747577826,Königstein/Sächs.Schw.
14728,Brandenburg,28,1,0.009277029495155652,Rhinow
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
15938,Brandenburg,30,1,0.00993967445909534,Golßen
14778,Brandenburg,214.5,7,0.07106867238253169,"Beetzsee, Wollin, Wenzlow, Golzow u.a"
14778,Brandenburg,214.5,7,0.07106867238253169,"Beetzsee, Wollin, Wenzlow, Golzow u.a"
39175,Sachsen-Anhalt,42,1,0.013915544242733478,"Gerwisch, Biederitz, Menz, Körbelitz etc"
39245,Sachsen-Anhalt,4,1,0.0013252899278793787,"Gommern, Dannigkow"
39291,Sachsen-Anhalt,84,5,0.027831088485466955,"Möckern, Schermen, Nedlitz etc"
24340,Schleswig-Holstein,14,1,0.004638514747577826,Eckernförde
73033,Baden-Württemberg,58,2,0.019216703954250992,Göppingen
73035,Baden-Württemberg,17,1,0.005632482193487359,Göppingen
03238,Brandenburg,14,1,0.004638514747577826,Finsterwalde
17291,Brandenburg,28,2,0.009277029495155652,Prenzlau u.a.
02826,Sachsen,64,3,0.02120463884607006,Görlitz
02828,Sachsen,28,1,0.009277029495155652,Görlitz
06667,Sachsen-Anhalt,28,1,0.009277029495155652,"Weißenfels, Stößen"
06667,Sachsen-Anhalt,28,1,0.009277029495155652,"Weißenfels, Stößen"
07607,Thüringen,14,1,0.004638514747577826,"Eisenberg, Gösen, Hainspitz"
15537,Brandenburg,166,8,0.05499953200699422,Erkner
38640,Niedersachsen,44,3,0.014578189206673167,Goslar
91327,Bayern,14,1,0.004638514747577826,Gößweinstein
17207,Mecklenburg-Vorpommern,42,2,0.013915544242733478,Röbel/ Müritz
37073,Niedersachsen,109,4,0.03611415053471307,Göttingen
37075,Niedersachsen,124,5,0.04108398776426074,Göttingen
37077,Niedersachsen,28,1,0.009277029495155652,Göttingen
37079,Niedersachsen,28,1,0.009277029495155652,Göttingen
37083,Niedersachsen,28,2,0.009277029495155652,Göttingen
37085,Niedersachsen,128,5,0.04240927769214012,Göttingen
37085,Niedersachsen,128,5,0.04240927769214012,Göttingen
21493,Schleswig-Holstein,28,1,0.009277029495155652,Fuhlenhagen
14793,Brandenburg,60,1,0.01987934891819068,Ziesar
98617,Thüringen,88,3,0.029156378413346333,Meiningen
98631,Thüringen,28,1,0.009277029495155652,Grabfeld
82166,Bayern,70,4,0.02319257373788913,Gräfelfing
85567,Bayern,56,2,0.018554058990311303,Grafing b. München
07616,Thüringen,14,1,0.004638514747577826,Bürgel u.a.
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
19073,Mecklenburg-Vorpommern,42,1,0.013915544242733478,Wittenförden u.a.
17153,Mecklenburg-Vorpommern,64,3,0.02120463884607006,Stavenhagen
17291,Brandenburg,28,2,0.009277029495155652,Prenzlau u.a.
16775,Brandenburg,42,2,0.013915544242733478,"Gransee, Löwenberg"
85630,Bayern,28,1,0.009277029495155652,Grasbrunn
17489,Mecklenburg-Vorpommern,151,6,0.050029694777446544,Greifswald
17489,Mecklenburg-Vorpommern,151,6,0.050029694777446544,Greifswald
07973,Thüringen,56,2,0.018554058990311303,Greiz
23758,Schleswig-Holstein,14,1,0.004638514747577826,Oldenburg in Holstein
19258,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Boizenburg/ Elbe
19258,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Boizenburg/ Elbe
41516,Nordrhein-Westfalen,28,1,0.009277029495155652,Grevenbroich
23936,Mecklenburg-Vorpommern,33,1,0.010933641905004874,"Grevesmühlen, Stepenitztal, Upahl u.a."
23936,Mecklenburg-Vorpommern,33,1,0.010933641905004874,"Grevesmühlen, Stepenitztal, Upahl u.a."
04668,Sachsen,36,2,0.011927609350914409,Grimma
23847,Schleswig-Holstein,28,1,0.009277029495155652,Lasbek
82194,Bayern,45,2,0.014909511688643011,Gröbenzell
04932,Brandenburg,30,1,0.00993967445909534,"Röderland, Großthiemig u.a."
01609,Sachsen,8,1,0.0026505798557587574,"Gröditz, Wülknitz, Röderaue"
48599,Nordrhein-Westfalen,42,2,0.013915544242733478,Gronau
14979,Brandenburg,180,5,0.059638046754572044,Großbeeren
23847,Schleswig-Holstein,28,1,0.009277029495155652,Lasbek
98701,Thüringen,28,1,0.009277029495155652,Großbreitenbach
24582,Schleswig-Holstein,68,3,0.022529928773949437,Bordesholm
16845,Brandenburg,42,2,0.013915544242733478,Neustadt (Dosse) u.a.
16845,Brandenburg,42,2,0.013915544242733478,Neustadt (Dosse) u.a.
23911,Schleswig-Holstein,14,1,0.004638514747577826,Ziethen
23911,Schleswig-Holstein,14,1,0.004638514747577826,Ziethen
01558,Sachsen,28,1,0.009277029495155652,Großenhain
24969,Schleswig-Holstein,14,1,0.004638514747577826,"Großenwiehe, Lindewitt"
07768,Thüringen,28,1,0.009277029495155652,Kahla
22927,Schleswig-Holstein,12,2,0.003975869783638136,Großhansdorf
27243,Niedersachsen,14,1,0.004638514747577826,"Harpstedt, Groß Ippener, Colnrade u.a."
17207,Mecklenburg-Vorpommern,42,2,0.013915544242733478,Röbel/ Müritz
01990,Brandenburg,28,1,0.009277029495155652,Ortrand
15746,Brandenburg,72,3,0.023855218701828818,Groß Köris
19230,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Hagenow u.a.
14550,Brandenburg,262,11,0.08680649027609931,Groß Kreutz
19288,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Ludwigslust
15295,Brandenburg,84,3,0.027831088485466955,Brieskow-Finkenheerd
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
27419,Niedersachsen,56,1,0.018554058990311303,Sittensen u.a.
85098,Bayern,8,1,0.0026505798557587574,Großmehring
18445,Mecklenburg-Vorpommern,10.5,1,0.0034788860606833694,Prohn
18445,Mecklenburg-Vorpommern,10.5,1,0.0034788860606833694,Prohn
17094,Mecklenburg-Vorpommern,56,2,0.018554058990311303,Cölpin
25436,Schleswig-Holstein,58,4,0.019216703954250992,Uetersen
25355,Schleswig-Holstein,28,1,0.009277029495155652,Barmstedt
21493,Schleswig-Holstein,28,1,0.009277029495155652,Fuhlenhagen
16928,Brandenburg,66,4,0.021867283810009748,"Pritzwalk, Groß Pankow"
17192,Mecklenburg-Vorpommern,110,5,0.03644547301668291,Waren/ Müritz
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
38822,Sachsen-Anhalt,8,1,0.0026505798557587574,"Halberstadt, Groß Quenstedt"
01983,Brandenburg,34,2,0.011264964386974718,Großräschen
